id,name,price,price_text,original_price,discount_percentage,rating,shop_name,shop_city,shop_tier,badge,labels,image_url,product_url
15545408028,"Laptop Lenovo IdeaPad Slim 5 14IMH9 Core Ultra 5 125H 16GB 512GB Intel Arc Graphics 14"" WUXGA OLED - Grey",12740000,Rp12.740.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/10/17/712db604-f3ef-48b4-8d75-c9341c2e691a.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=QrULV%2Bsni1IB6vmEd0S3JpI7FN0%3D&x-signature-webp=gu%2FVLb36N9tA4oPepiIkQk9KB1U%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-slim-5-14imh9-core-ultra-5-125h-16gb-512gb-intel-arc-graphics-14-wuxga-oled-grey-1731584653777536746?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100701162018,"LENOVO LAPTOP IDEAPAD SLIM 5-14AKP10 AMD RYZEN AI5-340 24GB 512GB 14"" OLED W11+OHS",12499000,Rp12.499.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/52db3f840845402a85b12118ccbca403~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=DJpqorQ8a%2Bz7KoG5S%2FpO8EZZZA4%3D&x-signature-webp=AGhdxYV%2Ftq0bg6eEhe4a8CWFvV0%3D,https://www.tokopedia.com/globalpersadasys/lenovo-laptop-ideapad-slim-5-14akp10-amd-ryzen-ai5-340-24gb-512gb-14-oled-w11-ohs-1731830583845750274?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
15626102165,"Laptop HP Victus Gaming 15-FB2666AX/FB2667AX R5 8645HS 8GB 512 RTX4050 6GB W11+OHS21 15.6"" FHD IPS BL NUMPAD MICA SILVER",13843850,Rp13.843.850,,0,,Agres ID Semarang.,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/10/30/abe7fd35-72f7-4f5a-b052-8fe94e26e95d.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=dvOkpjEz3Iem1U4%2FzwSkDE1fhmI%3D&x-signature-webp=x15Vj6JlxU7rtbFNLqVWjPkkTnE%3D,https://www.tokopedia.com/agresidsemarang/laptop-hp-victus-gaming-15-fb2666ax-fb2667ax-r5-8645hs-8gb-512-rtx4050-6gb-w11-ohs21-15-6-fhd-ips-bl-numpad-mica-silver?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100830826181,Laptop Lenovo Ideapad 5 14IRU9 2in1 8KID Intel Core 3 100U 8GB 512GB 14″ WUXGA IPS Touch Flip PEN W11 OHS21,9845000,Rp9.845.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/388013fbe38f4dd3a58bdf73396894f2~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=tpAO0izd%2BldULd3mod2o1pRcJaE%3D&x-signature-webp=DUsOhkdp5OCvxVnz%2Fc9Ej5M0%2BqE%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-5-14iru9-2in1-8kid-intel-core-3-100u-8gb-512gb-14-wuxga-ips-touch-flip-pen-w11-ohs21-1732025434515146474?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102229545450,"Laptop Lenovo IdeaPad Slim 5 14AHP10 1YID AMD Ryzen 7 8845HS 24GB 512GB 14"" WUXGA OLED W11+OHS24+M365",13199000,Rp13.199.000,,0,,Starcomp Semarang,Semarang,2,Semarang,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/e38795e1a8744d5e99df4469f1f79833~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=%2BtM7mTjOCP%2F46jG60275YpqU4EI%3D&x-signature-webp=VWAFPbCFf%2BEJ1OSd1%2FRoia1pmhE%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-slim-5-14ahp10-1yid-amd-ryzen-7-8845hs-24gb-512gb-14-wuxga-oled-w11-ohs24-m365-1732462830149928682?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100749639905,ASUS ROG STRIX G G615JHR-I7N55C6G-HM INTEL i7-14650HX 16GB 512GB RTX5050 8GB W11+OHS Laptop,25999000,Rp25.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/3126217b6b2743bfbce400f18db68741~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=7qxWmowLwT%2FrXWkygtasivUJ3lk%3D&x-signature-webp=U9Rnp6vMoGpDePGMmPOMgP4oi9Y%3D,https://www.tokopedia.com/globalpersadasys/asus-rog-strix-g-g615jhr-i7n55c6g-hm-intel-i7-14650hx-16gb-512gb-rtx5050-8gb-w11-ohs-laptop-1731911003177387522?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102405235517,"Laptop HP Victus 15 FB3150AX AMD Ryzen 5 240 16GB 512GB RTX 5050 8GB 15.6"" FHD IPS W11+OHS24+M365",17499000,Rp17.499.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6be78bb05fad483792607edb5a78eca1~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=17JzjJlFSzefVHdlJsI5uKJZu7o%3D&x-signature-webp=%2Byspg1NDt1nCHVB2AuFa2Dd4xXU%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-victus-15-fb3150ax-amd-ryzen-5-240-16gb-512gb-rtx-5050-8gb-15-6-fhd-ips-w11-ohs24-m365-1732835402000402154?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102446876222,"Laptop HP 14 EM0320AU AMD Ryzen 3 7320U 8GB 512GB 14"" FHD IPS W11+OHS24+M365",6099000,Rp6.099.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ccaa3bdf91d043529fb824e7aa557d65~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=6RcddN0mowq9d3YbTv6CCSMjQZk%3D&x-signature-webp=NqQb73FsqxKLrLfh1gfPy7Ijfpg%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-14-em0320au-amd-ryzen-3-7320u-8gb-512gb-14-fhd-ips-w11-ohs24-m365-1732924108083660522?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
15977046919,"Laptop Lenovo IdeaPad Duet 3 11IAN8 2XID Intel N200 8GB 256GB 11.5"" 2K IPS W11+OHS21",9599000,Rp9.599.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/d3c66f073da542f083e81bc88b15e6e1~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=yOm64gBSurZertGxVp8kVPeI5Lk%3D&x-signature-webp=0PgARHEPKPKMiV434thtoKHXVOg%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-duet-3-11ian8-2xid-intel-n200-8gb-256gb-11-5-2k-ips-w11-ohs21-1731584685343606506?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102335450015,LAPTOP ASUS VIVOBOOK GO 14 E1404FA RYZEN 5 7520 8/16GB 512GB W11+OHS 14.0FHD,7239000,Rp7.239.000,,0,,NandaComps,Jakarta Pusat,2,Jakarta Pusat,4 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4b040245be584d0d8250773722c31035~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=LtRTaSRK7B06K%2B5UFsEKH6sjf3U%3D&x-signature-webp=M4U8Z3BBVGG5EqAsPTsMSJ5kzLA%3D,https://www.tokopedia.com/nandacomps/laptop-asus-vivobook-go-14-e1404fa-ryzen-5-7520-8-16gb-512gb-w11-ohs-14-0fhd-1732668105917040120?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102256416322,LAPTOP VIVOBOOK X1404VA i5 1335 8GB 512GB WIN 11,8189000,Rp8.189.000,,0,,NandaComps,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/a9370b0e9e2840b293261b9d33100178~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=MwVnMT%2FVpSGoTcW344sNOUJ4fAI%3D&x-signature-webp=zQC6yrOWaAIUTxApi7gcw%2FOrKrA%3D,https://www.tokopedia.com/nandacomps/laptop-vivobook-x1404va-i5-1335-8gb-512gb-win-11-1732526847354963448?extParam=ivf%3Dtrue%26keyword%3Dlaptop%26src%3Dsearch
102617600878,"Laptop HP 14 EP0321TU Intel Core i3 1315U 8GB 512GB 14"" FHD W11+OHS",6799000,Rp6.799.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0c8f4884341d4b5f8811a398c041e58a~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=dGJ5mjDG54cQxtZxXD2ayJ1I6Pw%3D&x-signature-webp=HBGpEBIsIdo2aMASLdS5zXvyk2U%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-14-ep0321tu-intel-core-i3-1315u-8gb-512gb-14-fhd-w11-ohs-1733367008036357866?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102380322613,"Laptop Lenovo LOQ 15AHP10 73ID AMD Ryzen 5 220 16GB 512GB RTX 5050 8GB 15.6"" FHD IPS W11+OHS24+M365",17099000,Rp17.099.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/50e87d87e53a40a6a0d6d4bf6c080291~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=NlNiMK2pNL1o99ZQhZiJ%2Be8E5F4%3D&x-signature-webp=YjxmJWAPoMt2ZAbIFhPV%2FTDKqzI%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-loq-15ahp10-73id-amd-ryzen-5-220-16gb-512gb-rtx-5050-8gb-15-6-fhd-ips-w11-ohs24-m365-1732773191324305130?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100789162277,Laptop HP Victus 15 FA2883TX Intel Core i7 13620H 16GB 512GB 15.6″ FHD IPS RTX4050 W11 OHS24 M365,17195000,Rp17.195.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/e0e52fc5beab4601b778a8bf9db3f44c~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=cQiVQh1QUUWNK%2BvwccsTfeqxFsc%3D&x-signature-webp=umeElBsgoZG6AM3pRYsjtPz4auU%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-victus-15-fa2883tx-intel-core-i7-13620h-16gb-512gb-15-6-fhd-ips-rtx4050-w11-ohs24-m365-1731967616607028970?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100733923133,"Laptop Lenovo LOQ 15 15IRX10 52ID Intel Core i5 13450HX 12GB 512GB RTX5050 8GB 15.6"" FHD IPS W11+OHS24+M365",16499000,Rp16.499.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/d7cb4545e75a4ec1ac25ae77fc178965~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=CjmJjWsYozZjdOQx7n%2Bpp5zdWws%3D&x-signature-webp=LW%2F6jk41cOcqUzQFwf4phY9rZ5A%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-loq-15-15irx10-52id-intel-core-i5-13450hx-12gb-512gb-rtx5050-8gb-15-6-fhd-ips-w11-ohs24-m365-1731887721849587434?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102542431832,"Laptop HP AIO CB1998D Intel Core i5 1235U 8GB 1TB 23.8"" FHD W11+OHS21 All-in-One",10799000,Rp10.799.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/1d95aa89282e4d01b6d40e49b0aa4334~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=%2Fs1GZQ4BRLXfu%2BJHQ4XGOTuP3r4%3D&x-signature-webp=fk0wtfYXlaLeIWuGxQBFbyzeZ0Q%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-aio-cb1998d-intel-core-i5-1235u-8gb-1tb-23-8-fhd-w11-ohs21-all-in-one-1733147101511452394?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102445846526,"Laptop Lenovo IdeaPad Slim 3 14IRH10 7GID Intel Core i7 13620H 16GB 512GB 14"" WUXGA IPS W11+OHS24+M365",11399000,Rp11.399.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/8c0dbc720f1e49c2851a240e3fd57535~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=ZBGgb6QJRiE5tabGAvQn2fK6fpE%3D&x-signature-webp=FNFUk7emDSAwOZfWDPlYfY972kM%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-slim-3-14irh10-7gid-intel-core-i7-13620h-16gb-512gb-14-wuxga-ips-w11-ohs24-m365-1732922190908786410?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102405223973,"Laptop HP Victus 15 FB3888AX AMD Ryzen AI 5 340 16GB 1TB RTX 5060 8GB 15.6"" FHD IPS W11+OHS24+M365",19399000,Rp19.399.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/721726a66c004f36a0707fac84269d0b~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=t6usbjL90pWQsY1%2Ff64u9Jqon3k%3D&x-signature-webp=cOoZ6WEXtsFoiZu517T7UhiyH38%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-victus-15-fb3888ax-amd-ryzen-ai-5-340-16gb-1tb-rtx-5060-8gb-15-6-fhd-ips-w11-ohs24-m365-1732835305872721642?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102270200678,"Laptop Lenovo IdeaPad Slim 3 14ABR8 8YID AMD Ryzen 5 5625U 16GB 512GB 14"" FHD IPS W11+OHS24+M365",8399000,Rp8.399.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4b62278cf7eb4d5a944cc8aa1fcb1572~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=aPAEeLLE319N0pyhwKj%2B5hSRraQ%3D&x-signature-webp=bk%2BXLaYh8V0OxFlFZvMpAOAEc1k%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-slim-3-14abr8-8yid-amd-ryzen-5-5625u-16gb-512gb-14-fhd-ips-w11-ohs24-m365-1732539619916613354?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102356285070,"Laptop Lenovo Yoga 7 2in1 14ILL0 3UID Intel Core Ultra 5 226V 16GB 512GB 14"" WUXGA OLED W11+OHS24",17899000,Rp17.899.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/cc3953630c5c4f1ca7bfb009c845a595~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353325&x-signature=acpI83qc6ETbRERcXZ3%2BMW7IlCk%3D&x-signature-webp=gy43vjypMGFknZWMkft%2B1kZUJy0%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-yoga-7-2in1-14ill0-3uid-intel-core-ultra-5-226v-16gb-512gb-14-wuxga-oled-w11-ohs24-1732720868216178410?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102356285070,"Laptop Lenovo Yoga 7 2in1 14ILL0 3UID Intel Core Ultra 5 226V 16GB 512GB 14"" WUXGA OLED W11+OHS24",17899000,Rp17.899.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/cc3953630c5c4f1ca7bfb009c845a595~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=qzvvFn97x1b1kD7yDa%2BV1JkW9ls%3D&x-signature-webp=2prEgk5MyOqFMQIQA0h3BHp8hoc%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-yoga-7-2in1-14ill0-3uid-intel-core-ultra-5-226v-16gb-512gb-14-wuxga-oled-w11-ohs24-1732720868216178410?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102163170564,LAPTOP GAMING ACER ASPIRE 7 PRO INTEL CORE I7 12650H 16GB 512GB RTX3050 FHD IPS BACKLIT WIN 11 BARU,12199000,Rp12.199.000,,0,,TRUEGAMER ID,Tangerang Selatan,2,Tangerang Selatan,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/def70da20e0d412382e41cf49f646035~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=H50pl%2FFnckFeBkkSBJecYxjt38A%3D&x-signature-webp=aOq1Yu2LUzxdg6E5%2BlEo3N8AEeA%3D,https://www.tokopedia.com/truegamerid/laptop-gaming-acer-aspire-7-pro-intel-core-i7-12650h-16gb-512gb-rtx3050-fhd-ips-backlit-win-11-baru-1732311585209943475?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
14653380682,"Laptop HP Victus Gaming 15 FB2667AX AMD Ryzen 5 8645HS 8GB 512GB RTX4050 15.6"" FHD IPS - Blue",14500000,Rp14.500.000,,0,,Starcomp Semarang,Semarang,2,Semarang,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/8/3/43be200b-63b1-42ae-95cc-e9367917281f.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=hJdseLrujXQUnDvE0p3rPyJ0Nq8%3D&x-signature-webp=lfvZ3fq5Cc75hhjXA4vZw0IRdQg%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-victus-gaming-15-fb2667ax-amd-ryzen-5-8645hs-8gb-512gb-rtx4050-15-6-fhd-ips-blue-1731584700653078250?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102255840026,"Laptop Lenovo IdeaPad Slim 3 14IRU8 5PID Intel Core i3 1315U 8GB 512GB 14"" FHD W11+OHS24+M365",6699000,Rp6.699.000,,0,,Starcomp Semarang,Semarang,2,Semarang,4 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/087b7db87d8a4b37b0019e0ed5050afe~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=5Qu1pMd8xpJnKD3xfioPvN%2FWTSM%3D&x-signature-webp=r4Jku7VFIwl0vukHrwdOZs8RXPk%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-slim-3-14iru8-5pid-intel-core-i3-1315u-8gb-512gb-14-fhd-w11-ohs24-m365-1732525647206778602?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
15843613823,Laptop Lenovo IdeaPad Slim 1 A6ID AMD Athlon Silver 7120U 8GB 256GB 14″ HD WIN11 OHS 2021,5350000,Rp5.350.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/11/27/fdc892e8-0aa3-4c66-9746-d56b12dbcc51.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=sq%2Fb3%2FGoN07sY2Kr%2BNsuwdanulA%3D&x-signature-webp=S6panbv%2BRKcIUXmbw2%2FRYNcL244%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-slim-1-a6id-amd-athlon-silver-7120u-8gb-256gb-14-hd-win11-ohs-2021-1731584701578970858?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100830826586,Laptop Lenovo IdeaPad 5 14IRH9 2in1 6DID Intel Core i5-13420H 16GB 512GB 14″ WUXGA IPS Touch Flip PEN OHS24,11899000,Rp11.899.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/ab539051460943e7a317d3418734810a~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=aaP7I0iAELsK6mk%2ForRTAAy0uH0%3D&x-signature-webp=JP%2F50z1RmT9mdP7GtOhghiunCDU%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-5-14irh9-2in1-6did-intel-core-i5-13420h-16gb-512gb-14-wuxga-ips-touch-flip-pen-ohs24-1732025429971535594?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102633182019,"Laptop HP Omnibook Ultra Flip FH0777TU Intel Core Ultra 7 258V 32GB 1TB 14"" 2.8K OLED W11+OHS21",26899000,Rp26.899.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4941638084fe4c29a7933988345d2e91~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=%2Bgjzei2dnSl5PhAHCiMz7QnT8Lw%3D&x-signature-webp=0ZCx%2B2f%2BKGg17QdWHinjz8NBC5Y%3D,https://www.tokopedia.com/starcomp-semarang/laptop-hp-omnibook-ultra-flip-fh0777tu-intel-core-ultra-7-258v-32gb-1tb-14-2-8k-oled-w11-ohs21-1733403898132530922?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
15977086606,Laptop Lenovo IdeaPad Flex 5 14ALC7 - HNID AMD Ryzen 5-5500U 8GB 512GB 14″ WUXGA IPS Flip With Pen - Strom Grey,10350000,Rp10.350.000,,0,,Starcomp Semarang,Semarang,2,Semarang,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/12/29/41c1bb7b-c363-4ecf-a4e3-05e0445e4328.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=rEiff673zWssQ6y6gO9RDtGNv%2Bo%3D&x-signature-webp=2nZgh1F9UFRvTw865SUU2%2Fmcuhc%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-ideapad-flex-5-14alc7-hnid-amd-ryzen-5-5500u-8gb-512gb-14-wuxga-ips-flip-with-pen-strom-grey-1731584694848882410?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102403465066,"Laptop Lenovo Legion 5 15IAX10 65ID Intel Core Ultra 7 255HX 32GB 512GB RTX 5060 8GB 15.1"" WUXGA OLED W11+OHS24+M365",26599000,Rp26.599.000,,0,,Starcomp Semarang,Semarang,2,Semarang,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/29e7057ab2f246c9842b1f36f0553a81~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=MmIj%2B9%2FE3OimcgwOMwmn50V6h9g%3D&x-signature-webp=QDmW1DOhIwog%2BKumJ8es1JQveXU%3D,https://www.tokopedia.com/starcomp-semarang/laptop-lenovo-legion-5-15iax10-65id-intel-core-ultra-7-255hx-32gb-512gb-rtx-5060-8gb-15-1-wuxga-oled-w11-ohs24-m365-1732832086724871914?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100557518929,ASUS ROG STRIX G G614PM-R9N56C6G-HM RYZEN 9-8940HX 16GB 1TB RTX5060 W11+OHS Laptop,29999000,Rp29.999.000,,0,,Global Persada System,Jakarta Pusat,2,Jakarta Pusat,Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/229fc86dd12d4102b32812c2a7e97f2e~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353329&x-signature=LphGGaQozwr6H2RE9PnT8Fi2pjU%3D&x-signature-webp=O6WnYKtADM89r1949kC8HsOlrEQ%3D,https://www.tokopedia.com/globalpersadasys/asus-rog-strix-g-g614pm-r9n56c6g-hm-ryzen-9-8940hx-16gb-1tb-rtx5060-w11-ohs-laptop-1731569367270655490?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
